BRIDGEID,BRIDGENAME,DISTRICT,FEATUREINTERSECTED,FACILITYCARRIED,MILEPOINT,AGENCYMILEPOST,ID_DRAW_ID,DECKMATERIALTYPE,SPANMATERIAL,SUBSTRUCTUREMATERIAL,DECKINTERACTION,SPANCONFIGURATION,SPANCONTINUITY,FOUNDATIONTYPE,TOTALLENGTH,DESIGNLOAD,YEARBUILT,AADT,AADTYEAR,ADTT,BYPASSDETOURLENGTH,DECKRATING,SUPERSTRUCTURERATING,SUBSTRUCTURERATING,CULVERTRATING,SCOURRATING,SCOURVULNERABILITY,INSPDATE,INSPECTIONINTERVAL,ADMINAREA,BRIDGELOCATION,COUNTY,OWNER,MAINTENANCERESPONSIBILITY,ID_SURFACE_ASPHALT,ID_SURFACE_CONCRETE,ID_SURFACE_GRANULAR,ID_SURFACE_TIMBER,ID_ANALYSIS_REQUIRED,ID_ROUTECOLOR,LATITUDE,LONGITUDE,NHSDESIGNATION,FUNCTIONALCLASSIFICATION,TRAFFICDIRECTION,NUMBEROFSPANS,MAXSPANLENGTH,RATINGDATE,OPRATINGFACTOR121K,FASTACTVEHICLE,DATAUPDATEDATE,DATADATE
20785,AMMON RD;SMA 7436 OVER SAND CREEK|97436A   11.10,District 6,SAND CREEK,AMMON RD|SMA 7436,11.077,,16202,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P01 Pile - steel H-shape,56,H20,1966,8300,2023,249,2,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,8 Insignificant scour,A Stable for scour,11/6/2025,24,Bonneville County,"0.5 N. LINCOLN
0.4 MILES SOUTH OF THE INTERSECTION OF E IONA RD ON AMMON ROAD",Bonneville,L01 County highway agency,L01 County highway agency,4,,,,N,Green,43.520417,-111.964111,N,5 Major Collector,NS Northbound and Southbound,1,54.5,6/6/2019,1.16,0,30-Dec-25,03/06/2026
20790,96705A    3.15,District 6,IDAHO CANAL,STC 6705;E 113TH S,0.989,3.149,13746,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,28,HS20,1977,790,2023,8,1,7 Good,7 Good,7 Good,N Not Applicable,8 Insignificant scour,A Stable for scour,11/20/2024,48,Bonneville County,1.0 N. 0.5 E. TAYLORVILLE,Bonneville,L01 County highway agency,L01 County highway agency,3,,4.5,,N,Interstate,43.395611,-112.024056,N,5 Major Collector,EW Eastbound and Westbound,1,28,9/25/2025,2.23,0,11-Dec-24,03/06/2026
20795,96705A    0.89,District 6,SAND CREEK,STC 6705; S 15TH E,0.891,0.891,17859,,,,,M01,6 Frame,,24,H15,1952,1900,2023,190,2,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,11/20/2024,24,Bonneville County,4.8 S. 1.9 E. IDAHO FALLS,Bonneville,L01 County highway agency,L01 County highway agency,2.5,,4,,U,,43.422861,-112.003806,N,5 Major Collector,,1,24,3/13/2014,,0,,03/06/2026
20800,96705A    1.83,District 6,W. BRANCH SAND CREEK,STC6705;ST CLAIR,1.819,1.82,17858,,,,,M01,1 Simple or single span,,44,H20,1966,2500,2023,100,2,6 Satisfactory,6 Satisfactory,7 Good,N Not Applicable,,A Stable for scour,4/2/2024,24,City of Idaho Falls,3.8 S. 1.9 E. IDAHO FALLS,Bonneville,L03 City or municipal highway agency,L03 City or municipal highway agency,3,,3,,A,,43.436333,-112.003861,N,5 Major Collector,,1,42,3/6/2019,,0,,03/06/2026
20805,96711A  100.08,District 6,GREAT WESTERN CANAL,STC 6711;N 35TH W,1.102,1.102,790801,,,,,M01,6 Frame,,25,HS20,1979,1000,2023,40,2,7 Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,4/2/2024,24,Bonneville County,1.5 N. 3.2 W. IDAHO FALLS,Bonneville,L01 County highway agency,L01 County highway agency,2,,13,,N,,43.512583,-112.102889,N,5 Major Collector,,1,25,5/15/2025,,0,,03/06/2026
20808,96712A    6.31,District 6,TAYLOR CANAL,STC 6712;S 25TH E,4.15,6.311,6101,,,,,M01,6 Frame,,23,H15,1949,1700,2023,34,2,6 Satisfactory,6 Satisfactory,7 Good,N Not Applicable,,A Stable for scour,11/7/2024,24,Bonneville County,4.48 S. AMMON,Bonneville,L01 County highway agency,L01 County highway agency,3,,7,,N,Purple,43.414111,-111.984,N,5 Major Collector,,1,23,1/16/2015,1.74,0,,03/06/2026
20810,97316A    1.80,District 6,IDAHO CANAL,SMA7316;N 5TH EAST,0.326,1.804,7217,,,,,M01,1 Simple or single span,,70,HS20,1957,4500,2023,675,2,6 Satisfactory,7 Good,6 Satisfactory,N Not Applicable,,A Stable for scour,11/7/2024,24,Bonneville County,1.5 N. IDAHO FALLS,Bonneville,L01 County highway agency,L01 County highway agency,6,,,,N,Orange,43.532556,-112.023694,N,5 Major Collector,,2,34,6/13/2024,1.16,0,,03/06/2026
20815,96715A    9.15,District 6,BURGESS CANAL,STC6715(N 3400 E),7.664,9.143,8389,,,,,M01,6 Frame,,21,H15,1960,2800,2023,616,2,8 Very Good,8 Very Good,7 Good,N Not Applicable,,A Stable for scour,3/15/2025,24,Jefferson County,3.9 S. 0.5 W. LEWISVILLE,Jefferson,L01 County highway agency,L01 County highway agency,3,,9,,N,Purple,43.638722,-112.023444,N,5 Major Collector,,1,21,4/4/2018,1.64,0,,03/06/2026
20820,96715A   14.55,District 6,DRY BED CANAL,STC 6715(N 3400 E),13.035,14.516,7434,,,,,M01,1 Simple or single span,,106,HS20,1957,1100,2023,308,2,5 Fair,6 Satisfactory,5 Fair,N Not Applicable,9 No scour,A Stable for scour,10/9/2025,24,Jefferson County,0.3 S. MENAN,Jefferson,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,43.716167,-112.02325,N,5 Major Collector,,3,34,4/4/2018,2.05,0,26-Jan-26,03/06/2026
20825,96719A    4.01,District 6,ANDERSON CANAL,STC 6719;E 113 N,4.055,4.054,5474,,,,,M01,6 Frame,,22,H15,1949,360,2023,205,2,5 Fair,5 Fair,6 Satisfactory,N Not Applicable,,A Stable for scour,4/22/2025,24,Bonneville County,0.2 N. 3.9 E. UCON,Bonneville,L01 County highway agency,L01 County highway agency,2.5,,5,,N,INTERSTATE,43.597944,-111.887139,N,5 Major Collector,,1,22,12/12/2025,2.07,0,,03/06/2026
20836,97296A    3.93,District 6,SAND CREEK,STC7296;LINCOLN RD,4.955,3.928,17643,,,,,M01,1 Simple or single span,,50,HL93,2016,8000,2023,1120,2,8 Very Good,8 Very Good,7 Good,N Not Applicable,,A Stable for scour,4/14/2023,48,Bonneville County,0.3 W. LINCOLN,Bonneville,L01 County highway agency,L01 County highway agency,2.5,,,,N,Interstate,43.511361,-111.970889,N,,,1,49,8/29/2017,2.53,0,,03/06/2026
20840,96724A  100.50,District 6,GREAT WESTERN CANAL,STC6724;65TH SOUTH,0.564,0.565,,,,,,M01,1 Simple or single span,,37.1,H15,1951,110,2023,24,2,6 Satisfactory,5 Fair,7 Good,N Not Applicable,,A Stable for scour,3/4/2024,24,Bonneville County,3.6 S. 5.7 W.IDAHO FALLS,Bonneville,L01 County highway agency,L01 County highway agency,2,,,,U,,43.439667,-112.152028,N,5 Major Collector,,1,35,2/13/2014,,0,,03/06/2026
20845,96724A  100.80,District 6,SIDEHILL CANAL,STC6724; W 65TH S,0.747,0.748,17865,,,,,M01,6 Frame,,25.5,H15,1957,110,2023,24,2,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,3/11/2025,24,Bonneville County,0.6 S. 5.4 W. IDAHO FALLS,Bonneville,L01 County highway agency,L01 County highway agency,2.5,,5,,N,Blue,43.439639,-112.1485,N,5 Major Collector,,1,25.5,8/3/2021,1.54,0,,03/06/2026
20850,96725A   10.05,District 6,SAND CREEK,STC 6725; N55TH E,9.994,9.994,,,,,,M01,1 Simple or single span,,75.1,H15,1953,1300,2023,312,2,5 Fair,6 Satisfactory,5 Fair,N Not Applicable,,A Stable for scour,3/11/2025,24,Bonneville County,2.5 N. IONA,Bonneville,L01 County highway agency,L01 County highway agency,4,,,,U,,43.562056,-111.924056,N,5 Major Collector,,3,36,11/19/2025,,0,,03/06/2026
20855,96727A    0.65,District 6,ANDERSON CANAL,STC 6727;75TH EAST,0.66,0.661,6313,,,,,M01,6 Frame,,22,H15,1954,900,2023,45,2,6 Satisfactory,6 Satisfactory,5 Fair,N Not Applicable,,A Stable for scour,11/18/2024,24,Bonneville County,4.0 E. 0.3 N. UCON,Bonneville,L01 County highway agency,L01 County highway agency,3,,6,,N,Blue,43.598861,-111.884167,N,5 Major Collector,,1,22,4/4/2018,1.54,0,,03/06/2026
20870,W 145 N;STC 6731 OVER GREAT WESTERN CANAL|96731A    0.61,District 6,GREAT WESTERN CANAL,W 145 N|STC 6731,0.537,,11826,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P01 Pile - steel H-shape,71.2,H20,1967,2800,2023,196,14,6 Satisfactory,7 Good,6 Satisfactory,N Not Applicable,5 Moderate scour; strength/stability not affected,A Stable for scour,11/6/2025,24,Jefferson County,"9.3 N. 1.7 W. IDAHO FALLS.
0.47 MILES EAST OF THE JUNCTION OF I-15 N ON 145 N",Jefferson,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,43.625528,-112.071111,N,5 Major Collector,EW Eastbound and Westbound,1,68,6/6/2019,1.82,1,30-Dec-25,03/06/2026
20875,W 145 N;STC 6731 OVER SNAKE RIVER|96731A    0.76,District 6,SNAKE RIVER,W 145 N|STC 6731,0.752,,11832,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P01 Pile - steel H-shape,546.5,H20,1967,2800,2023,196,14,6 Satisfactory,5 Fair,6 Satisfactory,N Not Applicable,8 Insignificant scour,"D Is, or may become, unstable",11/5/2025,24,Bonneville County,"9.3 N. 1.4 W. IDAHO FALLS
0.5 MILES EAST OF THE JUNCTION OF I-15 ON W 145 N",Bonneville,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,43.626361,-112.06825,N,5 Major Collector,EW Eastbound and Westbound,5,107.5,5/20/2013,2.21,1,30-Dec-25,03/06/2026
20880,W 145 N; STC 6731 OVER IDAHO CANAL|96731A    1.44,District 6,IDAHO CANAL,W 145 N|STC 6731,1.425,,11842,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F01 Footing - not on rock,71,H20,1967,2800,2023,196,14,6 Satisfactory,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,11/5/2025,24,Jefferson County,"9.3 N. 0.9 W. IDAHO FALLS
0.6 MILES WEST OF THE JUNCTION OF N 3300 E",Jefferson,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,43.626222,-112.055278,N,5 Major Collector,EW Eastbound and Westbound,1,68,6/6/2019,1.82,0,16-Dec-25,03/06/2026
20885,96731A    2.25,District 6,BURGESS CANAL,STC6731;W 145 N,2.225,2.225,9081,,,,,M01,6 Frame,,21,H15,1961,2800,2023,196,2,8 Very Good,8 Very Good,8 Very Good,N Not Applicable,,A Stable for scour,11/20/2024,24,Jefferson County,9.3 N. 0.9 W. IDAHO FALLS,Jefferson,L01 County highway agency,L01 County highway agency,3,,8,,N,Green,43.626222,-112.03925,N,5 Major Collector,,1,21,4/4/2018,1.34,0,,03/06/2026
20891,55th EAST OVER HARRISON CANAL,District 6,HARRISON CANAL,55th EAST,8.025,,18222,C02 Reinforced concrete - precast,C02 Reinforced concrete - precast,C02 Reinforced concrete - precast,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,28.9,HL93,2025,4700,2023,350,2,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,9 No scour,0 Scour appraisal has not been completed,6/3/2025,24,Bonneville County,0.93 MILES EAST OF INTERSECTION OF N YELLOWSTONE HWY,Bonneville,L01 County highway agency,L01 County highway agency,4,,23,,B,,43.626514,-111.923747,N,5 Major Collector,NS Northbound and Southbound,1,26.8,1/1/2001,,0,,03/06/2026
20895,96731A   11.83,District 6,HARRISON CANAL,STC6731;CO LINE RD,11.733,11.734,18562,,,,,M01,6 Frame,,28,HS15,1974,1700,2023,663,2,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,11/5/2024,24,Bonneville County,2.3 N. 5.8 E. UCON,Bonneville,L01 County highway agency,L01 County highway agency,5,,,,N,INTERSTATE,43.62675,-111.849472,N,5 Major Collector,,1,28,2/23/2026,1.96,0,,03/06/2026
20905,96748A    1.23,District 6,LEWISVILLE CANAL,STC 6748(N 3950 E),1.228,1.229,,,,,,M01,1 Simple or single span,,34.1,H15,1950,2000,2023,280,1,7 Good,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,3/12/2025,24,Jefferson County,1.0 N. RIGBY,Jefferson,L01 County highway agency,L01 County highway agency,6,,,,U,,43.689194,-111.913889,N,5 Major Collector,,1,32,11/19/2025,,0,,03/06/2026
20910,96748A    2.22,District 6,DRY BED,STC 6748(N 3950 E),2.213,2.215,,,,,,M01,1 Simple or single span,,73.2,H15,1968,740,2023,118,3,6 Satisfactory,7 Good,6 Satisfactory,N Not Applicable,,"U No appraisal, unknown foundations",3/12/2025,24,Jefferson County,2.1 N. RIGBY,Jefferson,L01 County highway agency,L01 County highway agency,,,,,U,,43.703278,-111.913556,N,5 Major Collector,,1,70,6/26/2013,,0,,03/06/2026
20915,96748A    3.44,District 6,LONG ISLAND CANAL,STC 6748(N 3950 E),3.437,3.439,,,,,,M01,6 Frame,,22,H20,1975,740,2023,118,1,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,3/12/2025,24,Jefferson County,3.4 N. RIGBY,Jefferson,L01 County highway agency,L01 County highway agency,3,,,,U,,43.720917,-111.914167,N,5 Major Collector,,1,22,11/19/2025,,0,,03/06/2026
20920,97804A    0.69,District 6,S.FK.TETON RIVER,SMA 7804;  N2000W,0.661,0.662,13715,,,,,M01,1 Simple or single span,,107.9,HS20,1977,4700,2023,470,2,6 Satisfactory,8 Very Good,7 Good,N Not Applicable,,A Stable for scour,4/5/2024,24,Madison County,1.5 W. 0.7 N. REXBURG,Madison,L01 County highway agency,L01 County highway agency,1.5,,,,N,Blue,43.835639,-111.818056,N,4 Minor Arterial,,2,51.8,1/27/2020,1.44,0,,03/06/2026
20925,96760A    5.57,District 6,N.FK.SNAKE R.;HIBBARD BR,STC 6760;W4000N,5.525,5.526,13189,,,,,M01,1 Simple or single span,,130.9,H20,1968,1000,2023,100,6,6 Satisfactory,6 Satisfactory,5 Fair,N Not Applicable,,"D Is, or may become, unstable",4/3/2024,24,Madison County,3.0 W. 4.2 N. REXBURG,Madison,L01 County highway agency,L01 County highway agency,1.5,,,,N,Interstate,43.887639,-111.849056,N,5 Major Collector,,3,43,7/16/2019,1.8,0,,03/06/2026
20930,96760A    6.08,District 6,WARM SLOUGH,STC 6760; W4000N,6.025,6.026,13180,,,,,M01,1 Simple or single span,,87.9,H20,1969,1000,2023,100,6,7 Good,6 Satisfactory,5 Fair,N Not Applicable,,A Stable for scour,4/3/2024,24,Madison County,3.3 W. 4.7 N. REXBURG,Madison,L01 County highway agency,L01 County highway agency,1,,,,N,Interstate,43.893417,-111.854972,N,5 Major Collector,,2,43,7/16/2019,1.83,0,,03/06/2026
20936,96760A   11.42,District 6,EGIN CANAL,STC 6760;E 400 N,11.375,11.375,9120,,,,,M01,1 Simple or single span,,26,HS20,1992,500,2023,70,2,8 Very Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,4/23/2025,24,Fremont County,0.4 N. 0.9 E. EGIN,Fremont,L01 County highway agency,L01 County highway agency,1,,,,U,,43.941722,-111.817639,N,5 Major Collector,,1,25,6/2/2014,,0,,03/06/2026
20940,96760A   12.86,District 6,EGIN CANAL,STC 6760;EGIN ROAD,12.772,12.772,7510,,,,,M01,1 Simple or single span,,28,H15,1957,500,2023,70,2,6 Satisfactory,7 Good,7 Good,N Not Applicable,,A Stable for scour,11/6/2024,24,Fremont County,0.6 S. 2.0 W. PARKER,Fremont,L01 County highway agency,L01 County highway agency,1.5,,,,N,Interstate,43.948639,-111.797583,N,5 Major Collector,,1,27,4/16/2020,1.69,0,,03/06/2026
20945,N 4700 E; STC 6768 OVER FARMERS FRIEND CANAL|96768A    1.02,District 6,FARMERS FRIEND CANAL,N 4700 E|STC 6768,1.043,,6004,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,24,H15,1950,2300,2023,253,2,5 Fair,5 Fair,5 Fair,N Not Applicable,9 No scour,A Stable for scour,11/5/2025,24,Jefferson County,"0.5 E. 0.7 N. RIRIE
0.3 MILES SOUTH OF THE JUNCTION OF E 100 RD N",Jefferson,L01 County highway agency,L01 County highway agency,6,,,,A,Orange,43.637417,-111.765444,N,5 Major Collector,NS Northbound and Southbound,1,22,4/4/2018,1.27,0,22-Dec-25,03/06/2026
20950,96768A    1.49,District 6,HARRISON CANAL,STC 6768;N 4700 E,1.523,1.524,15114,,,,,M01,1 Simple or single span,,42,HS20,1982,1600,2023,128,2,7 Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,3/14/2024,24,Jefferson County,0.5 E. 1.2 N. RIRIE,Jefferson,L01 County highway agency,L01 County highway agency,0.5,,,,N,Interstate,43.644139,-111.765389,N,5 Major Collector,,1,41,2/26/2020,2.56,0,,03/06/2026
20955,96768A    2.20,District 6,DRY BED CANAL,STC 6768;4700 EAST,2.169,2.17,,,,,,M01,1 Simple or single span,,93,HS20,1965,1600,2023,384,4,7 Good,7 Good,6 Satisfactory,N Not Applicable,,A Stable for scour,3/14/2024,24,Jefferson County,0.5 E. 1.9 N. RIRIE,Jefferson,L01 County highway agency,L01 County highway agency,5,,,,N,,43.654306,-111.765333,N,5 Major Collector,,1,91,4/24/2025,,0,,03/06/2026
20961,96768A   3.16,District 6,S. FORK SNAKE RIVER,STC 6768;S 600 E,3.116,3.116,15699,,,,,M01,1 Simple or single span,,404,HS20Plus,1999,1600,2023,384,9,6 Satisfactory,8 Very Good,7 Good,N Not Applicable,8 Insignificant scour,A Stable for scour,10/10/2025,48,Jefferson County,0.6 E. 2.8 N. RIRIE,Jefferson,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,43.668028,-111.765111,N,5 Major Collector,,5,80,5/10/2017,2.74,0,22-Jan-26,03/06/2026
20966,S 600 E;STC 6768 OVER SOUTH FORK SNAKE RIVER|96768A   3.85,District 6,S. FORK SNAKE RIVER,S 600 E|STC 6768,3.798,,15700,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P01 Pile - steel H-shape,163,HS20Plus,1999,1600,2023,384,9,7 Good,8 Very Good,5 Fair,N Not Applicable,6 Widespread minor or isolated moderate scour,A Stable for scour,10/12/2025,24,Madison County,"0.6 E. 3.5 N. RIRIE
0.4 MILES SOUTH OF THE JUNCTION OF E 10000 S",Madison,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,43.677778,-111.7655,N,5 Major Collector,NS Northbound and Southbound,2,80,6/6/2019,2.74,0,28-Jan-26,03/06/2026
20970,96768A    9.18,District 6,REID CANAL,STC 6768; S2000W,9.153,9.154,,,,,,M01,6 Frame,,33,HS20,1960,2000,2023,380,1,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,4/22/2025,24,Madison County,1.3 E. 2.7 S. THORNTON,Madison,L01 County highway agency,L01 County highway agency,3,,18,,U,,43.716917,-111.8165,N,5 Major Collector,,1,33,5/13/2021,,0,,03/06/2026
20980,97786A    1.51,District 6,US 20;SALEM RD IC,STP 7786;SALEM RD,1.52,1.52,15104,,,,,M01,,,268,HS20Plus,1982,10500,2023,315,0,6 Satisfactory,7 Good,7 Good,N Not Applicable,N Does not cross over water,,4/13/2022,48,District 6,2.0 N. REXBURG,Madison,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,43.863417,-111.777806,Y,3 Principal Arterial - Other,,2,131.9,3/24/2016,1.62,0,,03/06/2026
20985,96770A    2.78,District 6,N.FK.TETON RIVER,STC 6770; N SALEM,2.824,2.826,13704,,,,,M01,1 Simple or single span,,86.9,HS20,1976,4000,2023,400,2,6 Satisfactory,8 Very Good,7 Good,N Not Applicable,,A Stable for scour,4/3/2024,24,Madison County,4.8 N. 0.6 E. REXBURG,Madison,L01 County highway agency,L01 County highway agency,1,,,,N,Orange,43.882389,-111.777861,N,5 Major Collector,,1,85,12/27/2017,1.16,0,,03/06/2026
20991,96770A    4.12,District 6,CONSOLIDATED FARMERS CNL,STC 6770; N 1900 E,4.121,4.123,17082,,,,,M01,6 Frame,,32,HL93,2010,2600,2023,260,2,8 Very Good,8 Very Good,7 Good,N Not Applicable,,A Stable for scour,10/13/2023,48,Fremont County,4.0 S. 1.0 W. PARKER,Fremont,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,43.901111,-111.777861,N,5 Major Collector,,1,32,11/13/2013,2.91,0,,03/06/2026
20996,96770A    5.92,District 6,HENRY'S FORK SNAKE RIVER,STC6770;SALEM RD,5.905,5.907,15895,,,,,M01,1 Simple or single span,,246,HS20Plus,2007,2600,2023,260,8,7 Good,8 Very Good,7 Good,N Not Applicable,8 Insignificant scour,A Stable for scour,10/11/2025,48,Fremont County,2.1 S 1.0 W PARKER,Fremont,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,43.927,-111.777889,N,5 Major Collector,,2,102,6/6/2019,2.26,0,26-Jan-26,03/06/2026
21001,96770A    7.10,District 6,INDEPENDENT CANAL,STC 6770;SALEM RD,7.101,7.104,17093,,,,,M01,6 Frame,,32,HL93,2011,1500,2023,345,2,8 Very Good,8 Very Good,8 Very Good,N Not Applicable,,A Stable for scour,11/8/2023,48,Fremont County,0.9 S 1.0 W PARKER,Fremont,L01 County highway agency,L01 County highway agency,5,,,,N,Interstate,43.944333,-111.778056,N,5 Major Collector,,1,32,4/2/2025,2.45,0,,03/06/2026
21006,SALEM ROAD;STC 6770 OVER UNION CANAL|96770A    7.23,District 6,UNION CANAL,SALEM RD|STC 6770,7.228,,17094,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,26,HL93,2011,1500,2023,345,2,7 Good,7 Good,6 Satisfactory,N Not Applicable,6 Widespread minor or isolated moderate scour,A Stable for scour,11/1/2025,24,Fremont County,"1.6 S. 1.0 W. PARKER
0.3 MILES NORTH OF THE JUNCTION OF E 400 N",Fremont,L01 County highway agency,L01 County highway agency,0,,,,N,Interstate,43.946139,-111.778111,N,5 Major Collector,NS Northbound and Southbound,1,24,9/6/2013,2.78,0,16-Dec-25,03/06/2026
21011,96770A    7.40,District 6,EGIN CANAL,STC 6770; SALEM RD,7.393,7.396,15822,,,,,M01,6 Frame,,32,HL93,2011,1500,2023,345,2,7 Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,4/11/2023,48,Fremont County,0.6 S. 1.0 W. PARKER,Fremont,L01 County highway agency,L01 County highway agency,0,,,,N,Interstate,43.948583,-111.778,N,5 Major Collector,,1,32,3/6/2019,2.48,0,,03/06/2026
21020,96774A    1.69,District 6,S.FK.TETON R.OVERFLOW,STC 6774;E 2000 N,1.658,1.658,14947,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,23,HS20,1974,1500,2023,525,2,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,10/7/2024,48,Madison County,1.2 S. 0.7 E. SUGAR CITY,Madison,L01 County highway agency,L01 County highway agency,3,,3.5,,A,Interstate,43.85475,-111.734194,N,5 Major Collector,EW Eastbound and Westbound,1,23,4/4/2018,2.58,0,26-Nov-24,03/06/2026
21025,96774A    1.99,District 6,S.FK.TETON RIVER,STC 6774;E 2000 N,1.965,1.965,8049,,,,,M01,1 Simple or single span,,70,H15,1959,1500,2023,525,2,5 Fair,6 Satisfactory,5 Fair,N Not Applicable,,"D Is, or may become, unstable",4/9/2024,24,Madison County,1.2 S. 1 E. SUGAR CITY,Madison,L01 County highway agency,L01 County highway agency,5,,,,N,Orange,43.85475,-111.728167,N,5 Major Collector,,2,35,8/19/2014,1.45,0,,03/06/2026
21035,TETON HIGHWAY;STC 6774 OVER SOUTH FORK TETON RIVER|96774A    7.27,District 6,S.FK.TETON RIVER,TETON HWY|STC 6774,7.198,,13708,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,P01 Pile - steel H-shape,150,HS20,1977,1100,2023,341,2,4 Poor,4 Poor,5 Fair,N Not Applicable,6 Widespread minor or isolated moderate scour,"D Is, or may become, unstable",10/8/2025,12,Fremont County,"0.5 N. TETON
0.6 MILES NORTH OF THE JUNCTION OF SH-33",Fremont,L01 County highway agency,L01 County highway agency,1,,,,N,Posted,43.894361,-111.678056,N,5 Major Collector,NS Northbound and Southbound,3,48,10/23/2019,0.96,0,17-Nov-25,03/06/2026
21040,TETON HIGHWAY;STC 6774 OVER NORTH FORK TETON RIVER|96774A    7.52,District 6,NORTH FORK TETON RIVER,TETON HWY|STC 6774,7.443,,13710,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P01 Pile - steel H-shape,86.9,HS20,1977,1100,2023,341,2,6 Satisfactory,7 Good,7 Good,N Not Applicable,8 Insignificant scour,A Stable for scour,10/7/2025,24,Fremont County,"0.7 N. TETON
0.8 MILES NORTH OF THE JUNCTION OF SH-33",Fremont,L01 County highway agency,L01 County highway agency,,,,,N,Orange,43.897861,-111.678083,N,5 Major Collector,NS Northbound and Southbound,1,85,3/10/2021,1.17,0,17-Nov-25,03/06/2026
21050,96774A   11.23,District 6,TWIN GROVES CANAL,STC 6774;N 2400 E,11.103,11.102,,,,,,M01,1 Simple or single span,,27,HS15,1980,1900,2023,266,2,8 Very Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,11/4/2024,24,Fremont County,0.7 S. 0.2 E. ST. ANTHONY,Fremont,L01 County highway agency,L01 County highway agency,8,,,,U,Posted,43.950861,-111.677944,N,5 Major Collector,,1,26,9/23/2013,,0,,03/06/2026
21055,96774A   11.82,District 6,SALEM UNION CANAL,STC 6774;N 2400 E,11.642,11.641,15259,,,,,M01,6 Frame,,34,HS20,1986,1900,2023,266,1,6 Satisfactory,6 Satisfactory,7 Good,N Not Applicable,,A Stable for scour,11/11/2022,48,Fremont County,IN ST ANTHONY,Fremont,L01 County highway agency,L01 County highway agency,5,,,,N,Interstate,43.958806,-111.677972,N,5 Major Collector,,1,34,4/4/2018,3.17,0,,03/06/2026
